date,open,high,low,close,volume
2025-05-27 09:30:00-04:00,586.08,586.37,585.71,586.26,721846.0
2025-05-27 09:31:00-04:00,586.25,586.28,585.46,585.48,366185.0
2025-05-27 09:32:00-04:00,585.49,585.89,585.48,585.5,337017.0
2025-05-27 09:33:00-04:00,585.49,585.65,585.35,585.48,231274.0
2025-05-27 09:34:00-04:00,585.49,585.56,584.8,585.08,331061.0
2025-05-27 09:35:00-04:00,585.1,585.12,584.47,584.75,385317.0
2025-05-27 09:36:00-04:00,584.73,584.76,584.37,584.67,278256.0
2025-05-27 09:37:00-04:00,584.66,585.02,584.44,584.92,251961.0
2025-05-27 09:38:00-04:00,584.94,585.16,584.83,585.09,246790.0
2025-05-27 09:39:00-04:00,585.09,585.35,584.98,585.29,373544.0
2025-05-27 09:40:00-04:00,585.31,585.63,585.2,585.6,189722.0
2025-05-27 09:41:00-04:00,585.59,585.67,585.44,585.52,202316.0
2025-05-27 09:42:00-04:00,585.53,585.58,585.26,585.27,280559.0
2025-05-27 09:43:00-04:00,585.26,585.69,585.17,585.6,114348.0
2025-05-27 09:44:00-04:00,585.6,585.7,585.42,585.6,96390.0
2025-05-27 09:45:00-04:00,585.6,585.86,585.54,585.84,154952.0
2025-05-27 09:46:00-04:00,585.85,585.92,585.73,585.85,176064.0
2025-05-27 09:47:00-04:00,585.84,586.03,585.76,585.86,356106.0
2025-05-27 09:48:00-04:00,585.87,586.13,585.87,586.04,168773.0
2025-05-27 09:49:00-04:00,586.05,586.07,585.75,585.88,166414.0
2025-05-27 09:50:00-04:00,585.88,586.07,585.46,586.05,183686.0
2025-05-27 09:51:00-04:00,586.09,586.13,585.95,586.06,108072.0
2025-05-27 09:52:00-04:00,586.06,586.18,585.88,586.01,118318.0
2025-05-27 09:53:00-04:00,586.01,586.03,585.84,586.01,119758.0
2025-05-27 09:54:00-04:00,586.01,586.12,585.71,586.05,162625.0
2025-05-27 09:55:00-04:00,586.05,586.35,586.03,586.27,145765.0
2025-05-27 09:56:00-04:00,586.27,586.3,586.15,586.25,101344.0
2025-05-27 09:57:00-04:00,586.25,586.29,586.13,586.16,101295.0
2025-05-27 09:58:00-04:00,586.17,586.25,586.11,586.2,62982.0
2025-05-27 09:59:00-04:00,586.21,586.28,586.11,586.13,73442.0
2025-05-27 10:00:00-04:00,586.17,586.86,586.14,586.77,399645.0
2025-05-27 10:01:00-04:00,586.79,586.93,586.7,586.84,205012.0
2025-05-27 10:02:00-04:00,586.83,586.91,586.75,586.85,96997.0
2025-05-27 10:03:00-04:00,586.86,586.91,586.71,586.84,110428.0
2025-05-27 10:04:00-04:00,586.85,586.97,586.73,586.8,116553.0
2025-05-27 10:05:00-04:00,586.79,587.02,586.78,586.83,241533.0
2025-05-27 10:06:00-04:00,586.82,586.99,586.8,586.91,123994.0
2025-05-27 10:07:00-04:00,586.92,587.0,586.76,586.93,190350.0
2025-05-27 10:08:00-04:00,586.92,587.11,586.83,587.06,127238.0
2025-05-27 10:09:00-04:00,587.07,587.13,586.98,587.05,79410.0
2025-05-27 10:10:00-04:00,587.06,587.11,586.98,587.06,128875.0
2025-05-27 10:11:00-04:00,587.07,587.12,586.96,586.99,94684.0
2025-05-27 10:12:00-04:00,587.0,587.22,586.86,587.17,193231.0
2025-05-27 10:13:00-04:00,587.18,587.34,587.1,587.3,160654.0
2025-05-27 10:14:00-04:00,587.3,587.34,587.01,587.01,154983.0
2025-05-27 10:15:00-04:00,587.02,587.17,586.97,587.06,139730.0
2025-05-27 10:16:00-04:00,587.06,587.26,587.03,587.23,100049.0
2025-05-27 10:17:00-04:00,587.24,587.49,587.21,587.41,173712.0
2025-05-27 10:18:00-04:00,587.42,587.55,587.42,587.48,136554.0
2025-05-27 10:19:00-04:00,587.49,587.7,587.49,587.67,152401.0
2025-05-27 10:20:00-04:00,587.68,587.9,587.59,587.85,208169.0
2025-05-27 10:21:00-04:00,587.86,587.92,587.74,587.84,183686.0
2025-05-27 10:22:00-04:00,587.84,587.99,587.84,587.94,160212.0
2025-05-27 10:23:00-04:00,587.95,587.98,587.87,587.9,89383.0
2025-05-27 10:24:00-04:00,587.91,587.97,587.69,587.86,138989.0
2025-05-27 10:25:00-04:00,587.86,587.99,587.8,587.98,190041.0
2025-05-27 10:26:00-04:00,587.98,588.16,587.91,588.02,298398.0
2025-05-27 10:27:00-04:00,588.03,588.16,588.02,588.07,84760.0
2025-05-27 10:28:00-04:00,588.08,588.25,588.08,588.13,145845.0
2025-05-27 10:29:00-04:00,588.14,588.18,587.74,587.87,233790.0
2025-05-27 10:30:00-04:00,587.87,588.08,587.83,588.06,144238.0
2025-05-27 10:31:00-04:00,588.07,588.13,587.94,588.08,100597.0
2025-05-27 10:32:00-04:00,588.09,588.19,588.05,588.13,64806.0
2025-05-27 10:33:00-04:00,588.1,588.12,587.95,587.99,89752.0
2025-05-27 10:34:00-04:00,587.99,588.18,587.91,588.06,90985.0
2025-05-27 10:35:00-04:00,588.05,588.11,587.98,588.04,113663.0
2025-05-27 10:36:00-04:00,588.04,588.08,587.68,587.73,126656.0
2025-05-27 10:37:00-04:00,587.73,587.84,587.62,587.82,108360.0
2025-05-27 10:38:00-04:00,587.83,587.9,587.76,587.77,75577.0
2025-05-27 10:39:00-04:00,587.79,588.08,587.76,588.06,91985.0
2025-05-27 10:40:00-04:00,588.05,588.22,587.91,588.2,117399.0
2025-05-27 10:41:00-04:00,588.2,588.21,587.89,587.98,85533.0
2025-05-27 10:42:00-04:00,587.98,588.19,587.97,588.07,71123.0
2025-05-27 10:43:00-04:00,588.08,588.11,587.96,588.09,70372.0
2025-05-27 10:44:00-04:00,588.11,588.16,588.02,588.08,71953.0
2025-05-27 10:45:00-04:00,588.09,588.24,588.05,588.22,70762.0
2025-05-27 10:46:00-04:00,588.23,588.33,588.16,588.21,97572.0
2025-05-27 10:47:00-04:00,588.21,588.3,588.18,588.27,91591.0
2025-05-27 10:48:00-04:00,588.27,588.59,588.27,588.59,214897.0
2025-05-27 10:49:00-04:00,588.57,588.58,588.24,588.25,104409.0
2025-05-27 10:50:00-04:00,588.25,588.42,588.24,588.38,101194.0
2025-05-27 10:51:00-04:00,588.37,588.4,588.27,588.38,101672.0
2025-05-27 10:52:00-04:00,588.39,588.51,588.3,588.47,70340.0
2025-05-27 10:53:00-04:00,588.47,588.53,588.42,588.48,63369.0
2025-05-27 10:54:00-04:00,588.49,588.51,588.33,588.33,75202.0
2025-05-27 10:55:00-04:00,588.32,588.45,588.23,588.3,96576.0
2025-05-27 10:56:00-04:00,588.3,588.32,588.14,588.17,82643.0
2025-05-27 10:57:00-04:00,588.15,588.32,588.13,588.16,82032.0
2025-05-27 10:58:00-04:00,588.15,588.15,587.9,588.04,123843.0
2025-05-27 10:59:00-04:00,588.04,588.14,587.98,588.04,85933.0
2025-05-27 11:00:00-04:00,588.04,588.24,587.96,588.13,152770.0
2025-05-27 11:01:00-04:00,588.12,588.29,588.12,588.25,70208.0
2025-05-27 11:02:00-04:00,588.26,588.35,588.22,588.31,67931.0
2025-05-27 11:03:00-04:00,588.32,588.33,588.2,588.24,57836.0
2025-05-27 11:04:00-04:00,588.25,588.29,588.21,588.25,82778.0
2025-05-27 11:05:00-04:00,588.25,588.25,587.96,588.05,137672.0
2025-05-27 11:06:00-04:00,588.05,588.13,587.94,588.07,79402.0
2025-05-27 11:07:00-04:00,588.08,588.18,588.01,588.13,71855.0
2025-05-27 11:08:00-04:00,588.13,588.19,588.01,588.08,61872.0
2025-05-27 11:09:00-04:00,588.08,588.15,588.03,588.07,68518.0
2025-05-27 11:10:00-04:00,588.07,588.14,588.02,588.14,60031.0
2025-05-27 11:11:00-04:00,588.13,588.32,588.11,588.22,69615.0
2025-05-27 11:12:00-04:00,588.23,588.25,588.05,588.24,63407.0
2025-05-27 11:13:00-04:00,588.25,588.25,588.15,588.2,40849.0
2025-05-27 11:14:00-04:00,588.2,588.32,588.17,588.31,42232.0
2025-05-27 11:15:00-04:00,588.3,588.43,588.28,588.35,88280.0
2025-05-27 11:16:00-04:00,588.36,588.39,588.28,588.34,69696.0
2025-05-27 11:17:00-04:00,588.34,588.37,588.28,588.35,231481.0
2025-05-27 11:18:00-04:00,588.35,588.38,588.31,588.37,56336.0
2025-05-27 11:19:00-04:00,588.37,588.52,588.37,588.47,91710.0
2025-05-27 11:20:00-04:00,588.46,588.49,588.4,588.43,49666.0
2025-05-27 11:21:00-04:00,588.43,588.51,588.38,588.39,62447.0
2025-05-27 11:22:00-04:00,588.37,588.41,588.08,588.17,120009.0
2025-05-27 11:23:00-04:00,588.17,588.33,588.08,588.25,106357.0
2025-05-27 11:24:00-04:00,588.26,588.54,588.25,588.52,127389.0
2025-05-27 11:25:00-04:00,588.52,588.63,588.46,588.5,114657.0
2025-05-27 11:26:00-04:00,588.5,588.66,588.46,588.66,85163.0
2025-05-27 11:27:00-04:00,588.66,588.71,588.59,588.68,107405.0
2025-05-27 11:28:00-04:00,588.68,589.0,588.64,588.98,238814.0
2025-05-27 11:29:00-04:00,588.98,589.01,588.74,588.81,170716.0
2025-05-27 11:30:00-04:00,588.8,588.83,588.55,588.67,171951.0
2025-05-27 11:31:00-04:00,588.66,588.85,588.62,588.78,74917.0
2025-05-27 11:32:00-04:00,588.79,588.81,588.7,588.79,76143.0
2025-05-27 11:33:00-04:00,588.79,588.81,588.68,588.72,75568.0
2025-05-27 11:34:00-04:00,588.72,588.79,588.62,588.73,111968.0
2025-05-27 11:35:00-04:00,588.73,588.74,588.59,588.69,94030.0
2025-05-27 11:36:00-04:00,588.68,588.85,588.61,588.84,72358.0
2025-05-27 11:37:00-04:00,588.83,588.89,588.7,588.75,46675.0
2025-05-27 11:38:00-04:00,588.74,588.77,588.64,588.69,63136.0
2025-05-27 11:39:00-04:00,588.7,588.76,588.67,588.76,45855.0
2025-05-27 11:40:00-04:00,588.75,588.77,588.47,588.57,125473.0
2025-05-27 11:41:00-04:00,588.57,588.63,588.49,588.58,116522.0
2025-05-27 11:42:00-04:00,588.58,588.75,588.58,588.71,49646.0
2025-05-27 11:43:00-04:00,588.71,588.96,588.67,588.84,137789.0
2025-05-27 11:44:00-04:00,588.86,588.91,588.82,588.85,70612.0
2025-05-27 11:45:00-04:00,588.86,588.95,588.84,588.84,56714.0
2025-05-27 11:46:00-04:00,588.86,588.86,588.74,588.85,54218.0
2025-05-27 11:47:00-04:00,588.84,588.86,588.77,588.78,70415.0
2025-05-27 11:48:00-04:00,588.78,588.96,588.78,588.92,69641.0
2025-05-27 11:49:00-04:00,588.93,588.93,588.8,588.81,60029.0
2025-05-27 11:50:00-04:00,588.8,588.86,588.69,588.86,58392.0
2025-05-27 11:51:00-04:00,588.85,589.01,588.82,588.91,83754.0
2025-05-27 11:52:00-04:00,588.91,588.92,588.79,588.85,53255.0
2025-05-27 11:53:00-04:00,588.85,588.97,588.81,588.96,59849.0
2025-05-27 11:54:00-04:00,588.96,589.09,588.9,589.05,165589.0
2025-05-27 11:55:00-04:00,589.04,589.12,588.9,589.0,74679.0
2025-05-27 11:56:00-04:00,589.01,589.02,588.86,588.94,91783.0
2025-05-27 11:57:00-04:00,588.93,588.93,588.78,588.91,77671.0
2025-05-27 11:58:00-04:00,588.9,588.93,588.79,588.87,87385.0
2025-05-27 11:59:00-04:00,588.88,588.99,588.86,588.97,70894.0
2025-05-27 12:00:00-04:00,588.96,589.16,588.89,589.07,99250.0
2025-05-27 12:01:00-04:00,589.07,589.11,588.94,589.1,87214.0
2025-05-27 12:02:00-04:00,589.11,589.34,589.11,589.16,206646.0
2025-05-27 12:03:00-04:00,589.16,589.43,589.16,589.35,131433.0
2025-05-27 12:04:00-04:00,589.36,589.52,589.35,589.47,128774.0
2025-05-27 12:05:00-04:00,589.47,589.47,589.28,589.33,104844.0
2025-05-27 12:06:00-04:00,589.34,589.51,589.33,589.35,87974.0
2025-05-27 12:07:00-04:00,589.35,589.42,589.24,589.38,96121.0
2025-05-27 12:08:00-04:00,589.38,589.62,589.37,589.57,108352.0
2025-05-27 12:09:00-04:00,589.57,589.6,589.41,589.44,142880.0
2025-05-27 12:10:00-04:00,589.44,589.57,589.38,589.5,89102.0
2025-05-27 12:11:00-04:00,589.5,589.54,589.43,589.52,67754.0
2025-05-27 12:12:00-04:00,589.51,589.55,589.41,589.52,72787.0
2025-05-27 12:13:00-04:00,589.52,589.54,589.4,589.47,78835.0
2025-05-27 12:14:00-04:00,589.46,589.51,589.43,589.46,46857.0
